Repeat,TrueLabel,PredictedLabel,SourceFile
3,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
3,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
3,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
3,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
3,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
3,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
3,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
3,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
3,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
3,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
3,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
3,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
3,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
3,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
3,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
3,梗阻,出血,梗阻第四组.csv
3,梗阻,出血,梗阻第四组.csv
3,梗阻,梗阻,梗阻第四组.csv
3,梗阻,梗阻,梗阻第四组.csv
3,梗阻,梗阻,梗阻第四组.csv
3,梗阻,梗阻,梗阻第四组.csv
3,梗阻,梗阻,梗阻第四组.csv
3,梗阻,梗阻,梗阻第四组.csv
3,梗阻,梗阻,梗阻第四组.csv
3,梗阻,梗阻,梗阻第四组.csv
3,梗阻,梗阻,梗阻第四组.csv
3,梗阻,梗阻,梗阻第四组.csv
3,梗阻,梗阻,梗阻第四组.csv
3,梗阻,梗阻,梗阻第四组.csv
3,梗阻,梗阻,梗阻第四组.csv
3,梗阻,梗阻,梗阻第四组.csv
3,梗阻,梗阻,梗阻第四组.csv
3,梗阻,梗阻,梗阻第四组.csv
3,梗阻,梗阻,梗阻第四组.csv
3,梗阻,梗阻,梗阻第四组.csv
3,梗阻,梗阻,梗阻第四组.csv
3,梗阻,梗阻,梗阻第四组.csv
3,梗阻,梗阻,梗阻第四组.csv
3,正常,出血,正常1.csv
3,正常,出血,正常1.csv
3,正常,正常,正常1.csv
3,正常,正常,正常1.csv
3,正常,正常,正常1.csv
3,正常,正常,正常1.csv
3,正常,正常,正常1.csv
3,正常,正常,正常1.csv
3,正常,正常,正常1.csv
3,正常,正常,正常1.csv
3,正常,正常,正常1.csv
3,正常,正常,正常1.csv
3,正常,正常,正常1.csv
3,正常,正常,正常1.csv
3,正常,正常,正常1.csv
3,正常,出血,正常2.csv
3,正常,出血,正常2.csv
3,正常,出血,正常2.csv
3,正常,正常,正常2.csv
3,正常,正常,正常2.csv
3,正常,出血,正常2.csv
3,正常,出血,正常2.csv
3,正常,正常,正常2.csv
3,正常,正常,正常2.csv
3,正常,正常,正常2.csv
3,正常,正常,正常2.csv
3,正常,正常,正常2.csv
3,正常,正常,正常2.csv
3,正常,正常,正常2.csv
3,正常,正常,正常2.csv
3,正常,正常,正常2.csv
3,正常,正常,正常2.csv
3,正常,正常,正常2.csv
3,正常,正常,正常2.csv
3,正常,正常,正常2.csv
3,正常,正常,正常2.csv
3,正常,正常,正常2.csv
3,正常,正常,正常2.csv
3,正常,正常,正常2.csv
3,正常,正常,正常2.csv
3,正常,正常,正常2.csv
3,正常,出血,正常3.csv
3,正常,出血,正常3.csv
3,正常,出血,正常3.csv
3,正常,正常,正常3.csv
3,正常,出血,正常3.csv
3,正常,正常,正常3.csv
3,正常,正常,正常3.csv
3,正常,正常,正常3.csv
3,正常,正常,正常3.csv
3,正常,正常,正常3.csv
3,正常,正常,正常3.csv
3,正常,正常,正常3.csv
3,正常,正常,正常3.csv
3,正常,正常,正常3.csv
3,正常,正常,正常3.csv
3,正常,正常,正常3.csv
3,正常,正常,正常3.csv
3,正常,正常,正常3.csv
3,正常,出血,空-基线.csv
3,正常,出血,空-基线.csv
3,正常,出血,空-基线.csv
3,正常,出血,空-基线.csv
3,正常,正常,空-基线.csv
3,正常,正常,空-基线.csv
3,正常,正常,空-基线.csv
3,正常,正常,空-基线.csv
3,正常,正常,空-基线.csv
3,正常,正常,空-基线.csv
3,正常,正常,空-基线.csv
3,正常,正常,空-基线.csv
3,正常,正常,空-基线.csv
3,正常,正常,空-基线.csv
3,正常,正常,空-基线.csv
3,正常,正常,空-基线.csv
3,正常,正常,空-基线.csv
3,正常,正常,空-基线.csv
3,正常,正常,空-基线.csv
3,正常,正常,空-基线.csv
3,正常,正常,空-基线.csv
4,出血,梗阻,34号位出血1.csv
4,出血,梗阻,34号位出血1.csv
4,出血,排空,34号位出血1.csv
4,出血,正常,34号位出血1.csv
4,出血,出血,34号位出血1.csv
4,出血,正常,34号位出血1.csv
4,出血,正常,34号位出血1.csv
4,出血,出血,34号位出血1.csv
4,出血,出血,34号位出血1.csv
4,出血,出血,34号位出血1.csv
4,出血,出血,34号位出血1.csv
4,出血,出血,34号位出血1.csv
4,出血,出血,34号位出血1.csv
4,出血,出血,34号位出血1.csv
4,出血,出血,34号位出血1.csv
4,出血,出血,34号位出血1.csv
4,出血,出血,34号位出血1.csv
4,出血,出血,34号位出血2.csv
4,出血,正常,34号位出血2.csv
4,出血,正常,34号位出血2.csv
4,出血,正常,34号位出血2.csv
4,出血,出血,34号位出血2.csv
4,出血,出血,34号位出血2.csv
4,出血,出血,34号位出血2.csv
4,出血,出血,34号位出血2.csv
4,出血,出血,34号位出血2.csv
4,出血,出血,34号位出血2.csv
4,出血,出血,34号位出血2.csv
4,出血,出血,34号位出血2.csv
4,出血,出血,34号位出血2.csv
4,出血,出血,34号位出血2.csv
4,出血,出血,34号位出血2.csv
4,出血,出血,34号位出血2.csv
4,出血,出血,34号位出血2.csv
4,出血,出血,34号位出血2.csv
4,出血,出血,34号位出血2.csv
4,出血,出血,34号位出血2.csv
4,出血,出血,34号位出血2.csv
4,出血,梗阻,34号位出血3.csv
4,出血,梗阻,34号位出血3.csv
4,出血,出血,34号位出血3.csv
4,出血,正常,34号位出血3.csv
4,出血,出血,34号位出血3.csv
4,出血,正常,34号位出血3.csv
4,出血,正常,34号位出血3.csv
4,出血,出血,34号位出血3.csv
4,出血,出血,34号位出血3.csv
4,出血,正常,34号位出血3.csv
4,出血,正常,34号位出血3.csv
4,出血,正常,34号位出血3.csv
4,出血,出血,34号位出血3.csv
4,出血,出血,34号位出血3.csv
4,出血,出血,34号位出血3.csv
4,出血,正常,34号位出血3.csv
4,出血,正常,34号位出血3.csv
4,出血,正常,34号位出血3.csv
4,出血,正常,34号位出血3.csv
4,出血,正常,34号位出血3.csv
4,出血,正常,34号位出血3.csv
4,出血,正常,34号位出血3.csv
4,排空,梗阻,排空过快1.csv
4,排空,排空,排空过快1.csv
4,排空,排空,排空过快1.csv
4,排空,排空,排空过快1.csv
4,排空,排空,排空过快1.csv
4,排空,排空,排空过快1.csv
4,排空,排空,排空过快1.csv
4,排空,排空,排空过快1.csv
4,排空,排空,排空过快1.csv
4,排空,排空,排空过快1.csv
4,排空,排空,排空过快1.csv
4,排空,排空,排空过快1.csv
4,排空,排空,排空过快1.csv
4,排空,排空,排空过快1.csv
4,排空,排空,排空过快1.csv
4,排空,排空,排空过快1.csv
4,排空,排空,排空过快1.csv
4,排空,排空,排空过快1.csv
4,排空,排空,排空过快1.csv
4,排空,排空,排空过快2.csv
4,排空,排空,排空过快2.csv
4,排空,排空,排空过快2.csv
4,排空,排空,排空过快2.csv
4,排空,排空,排空过快2.csv
4,排空,排空,排空过快2.csv
4,排空,排空,排空过快2.csv
4,排空,排空,排空过快2.csv
4,排空,排空,排空过快2.csv
4,排空,排空,排空过快2.csv
4,排空,排空,排空过快2.csv
4,排空,排空,排空过快2.csv
4,排空,排空,排空过快2.csv
4,排空,排空,排空过快2.csv
4,排空,排空,排空过快2.csv
4,排空,排空,排空过快2.csv
4,排空,排空,排空过快2.csv
4,排空,梗阻,排空过快3.csv
4,排空,梗阻,排空过快3.csv
4,排空,梗阻,排空过快3.csv
4,排空,排空,排空过快3.csv
4,排空,排空,排空过快3.csv
4,排空,排空,排空过快3.csv
4,排空,排空,排空过快3.csv
4,排空,排空,排空过快3.csv
4,排空,排空,排空过快3.csv
4,排空,排空,排空过快3.csv
4,排空,排空,排空过快3.csv
4,排空,排空,排空过快3.csv
4,排空,排空,排空过快3.csv
4,排空,排空,排空过快3.csv
4,排空,排空,排空过快3.csv
4,排空,排空,排空过快3.csv
4,排空,排空,排空过快3.csv
4,排空,排空,排空过快3.csv
4,排空,排空,排空过快3.csv
4,排空,排空,排空过快3.csv
4,排空,排空,排空过快3.csv
4,排空,排空,排空过快3.csv
4,排空,排空,排空过快3.csv
4,排空,排空,排空过快3.csv
4,梗阻,梗阻,梗阻-第三组.csv
4,梗阻,梗阻,梗阻-第三组.csv
4,梗阻,梗阻,梗阻-第三组.csv
4,梗阻,梗阻,梗阻-第三组.csv
4,梗阻,梗阻,梗阻-第三组.csv
4,梗阻,梗阻,梗阻-第三组.csv
4,梗阻,梗阻,梗阻-第三组.csv
4,梗阻,梗阻,梗阻-第三组.csv
4,梗阻,梗阻,梗阻-第三组.csv
4,梗阻,梗阻,梗阻-第三组.csv
4,梗阻,梗阻,梗阻-第三组.csv
4,梗阻,梗阻,梗阻-第三组.csv
4,梗阻,梗阻,梗阻-第三组.csv
4,梗阻,梗阻,梗阻-第三组.csv
4,梗阻,梗阻,梗阻-第三组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,正常,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻-第二组.csv
4,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
4,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
4,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
4,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
4,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
4,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
4,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
4,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
4,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
4,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
4,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
4,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
4,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
4,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
4,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
4,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
4,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
4,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
4,梗阻,梗阻,梗阻第四组.csv
4,梗阻,梗阻,梗阻第四组.csv
4,梗阻,梗阻,梗阻第四组.csv
4,梗阻,正常,梗阻第四组.csv
4,梗阻,梗阻,梗阻第四组.csv
4,梗阻,梗阻,梗阻第四组.csv
4,梗阻,梗阻,梗阻第四组.csv
4,梗阻,梗阻,梗阻第四组.csv
4,梗阻,梗阻,梗阻第四组.csv
4,梗阻,梗阻,梗阻第四组.csv
4,梗阻,梗阻,梗阻第四组.csv
4,梗阻,梗阻,梗阻第四组.csv
4,梗阻,梗阻,梗阻第四组.csv
4,梗阻,梗阻,梗阻第四组.csv
4,梗阻,梗阻,梗阻第四组.csv
4,梗阻,梗阻,梗阻第四组.csv
4,梗阻,梗阻,梗阻第四组.csv
4,梗阻,梗阻,梗阻第四组.csv
4,梗阻,梗阻,梗阻第四组.csv
4,梗阻,梗阻,梗阻第四组.csv
4,梗阻,梗阻,梗阻第四组.csv
4,正常,梗阻,正常1.csv
4,正常,梗阻,正常1.csv
4,正常,排空,正常1.csv
4,正常,正常,正常1.csv
4,正常,正常,正常1.csv
4,正常,出血,正常1.csv
4,正常,正常,正常1.csv
4,正常,正常,正常1.csv
4,正常,正常,正常1.csv
4,正常,正常,正常1.csv
4,正常,正常,正常1.csv
4,正常,正常,正常1.csv
4,正常,正常,正常1.csv
4,正常,正常,正常1.csv
4,正常,正常,正常1.csv
4,正常,正常,正常1.csv
4,正常,正常,正常1.csv
4,正常,正常,正常1.csv
4,正常,正常,正常1.csv
4,正常,正常,正常1.csv
4,正常,正常,正常1.csv
4,正常,正常,正常1.csv
4,正常,正常,正常1.csv
4,正常,正常,正常1.csv
4,正常,梗阻,正常2.csv
4,正常,梗阻,正常2.csv
4,正常,排空,正常2.csv
4,正常,出血,正常2.csv
4,正常,正常,正常2.csv
4,正常,正常,正常2.csv
4,正常,正常,正常2.csv
4,正常,正常,正常2.csv
4,正常,正常,正常2.csv
4,正常,正常,正常2.csv
4,正常,正常,正常2.csv
4,正常,正常,正常2.csv
4,正常,正常,正常2.csv
4,正常,正常,正常2.csv
4,正常,正常,正常2.csv
4,正常,正常,正常2.csv
4,正常,正常,正常2.csv
4,正常,正常,正常2.csv
4,正常,梗阻,正常3.csv
4,正常,梗阻,正常3.csv
4,正常,出血,正常3.csv
4,正常,正常,正常3.csv
4,正常,正常,正常3.csv
4,正常,正常,正常3.csv
4,正常,正常,正常3.csv
4,正常,正常,正常3.csv
4,正常,正常,正常3.csv
4,正常,正常,正常3.csv
4,正常,正常,正常3.csv
4,正常,正常,正常3.csv
4,正常,正常,正常3.csv
4,正常,正常,正常3.csv
4,正常,正常,正常3.csv
4,正常,正常,正常3.csv
4,正常,正常,正常3.csv
4,正常,出血,空-基线.csv
4,正常,正常,空-基线.csv
4,正常,出血,空-基线.csv
4,正常,出血,空-基线.csv
4,正常,正常,空-基线.csv
4,正常,正常,空-基线.csv
4,正常,正常,空-基线.csv
4,正常,正常,空-基线.csv
4,正常,正常,空-基线.csv
4,正常,正常,空-基线.csv
4,正常,出血,空-基线.csv
4,正常,正常,空-基线.csv
4,正常,正常,空-基线.csv
4,正常,正常,空-基线.csv
4,正常,正常,空-基线.csv
4,正常,正常,空-基线.csv
4,正常,正常,空-基线.csv
4,正常,正常,空-基线.csv
4,正常,正常,空-基线.csv
4,正常,正常,空-基线.csv
4,正常,正常,空-基线.csv
5,出血,正常,34号位出血1.csv
5,出血,正常,34号位出血1.csv
5,出血,正常,34号位出血1.csv
5,出血,正常,34号位出血1.csv
5,出血,出血,34号位出血1.csv
5,出血,正常,34号位出血1.csv
5,出血,出血,34号位出血1.csv
5,出血,正常,34号位出血1.csv
5,出血,出血,34号位出血1.csv
5,出血,出血,34号位出血1.csv
5,出血,出血,34号位出血1.csv
5,出血,出血,34号位出血1.csv
5,出血,出血,34号位出血1.csv
5,出血,出血,34号位出血1.csv
5,出血,出血,34号位出血1.csv
5,出血,出血,34号位出血1.csv
5,出血,出血,34号位出血1.csv
5,出血,出血,34号位出血1.csv
5,出血,出血,34号位出血1.csv
5,出血,正常,34号位出血2.csv
5,出血,正常,34号位出血2.csv
5,出血,正常,34号位出血2.csv
5,出血,出血,34号位出血2.csv
5,出血,出血,34号位出血2.csv
5,出血,出血,34号位出血2.csv
5,出血,出血,34号位出血2.csv
5,出血,出血,34号位出血2.csv
5,出血,出血,34号位出血2.csv
5,出血,出血,34号位出血2.csv
5,出血,出血,34号位出血2.csv
5,出血,出血,34号位出血2.csv
5,出血,出血,34号位出血2.csv
5,出血,出血,34号位出血2.csv
5,出血,出血,34号位出血2.csv
5,出血,出血,34号位出血2.csv
5,出血,出血,34号位出血2.csv
5,出血,正常,34号位出血3.csv
5,出血,正常,34号位出血3.csv
5,出血,正常,34号位出血3.csv
5,出血,正常,34号位出血3.csv
5,出血,正常,34号位出血3.csv
5,出血,正常,34号位出血3.csv
5,出血,出血,34号位出血3.csv
5,出血,正常,34号位出血3.csv
5,出血,出血,34号位出血3.csv
5,出血,出血,34号位出血3.csv
5,出血,出血,34号位出血3.csv
5,出血,正常,34号位出血3.csv
5,出血,出血,34号位出血3.csv
5,出血,出血,34号位出血3.csv
5,出血,出血,34号位出血3.csv
5,出血,出血,34号位出血3.csv
5,出血,出血,34号位出血3.csv
5,出血,出血,34号位出血3.csv
5,出血,出血,34号位出血3.csv
5,出血,出血,34号位出血3.csv
5,出血,出血,34号位出血3.csv
5,出血,出血,34号位出血3.csv
5,出血,出血,34号位出血3.csv
5,出血,出血,34号位出血3.csv
5,排空,正常,排空过快1.csv
5,排空,正常,排空过快1.csv
5,排空,正常,排空过快1.csv
5,排空,排空,排空过快1.csv
5,排空,排空,排空过快1.csv
5,排空,排空,排空过快1.csv
5,排空,排空,排空过快1.csv
5,排空,排空,排空过快1.csv
5,排空,排空,排空过快1.csv
5,排空,排空,排空过快1.csv
5,排空,排空,排空过快1.csv
5,排空,排空,排空过快1.csv
5,排空,排空,排空过快1.csv
5,排空,排空,排空过快1.csv
5,排空,排空,排空过快1.csv
5,排空,排空,排空过快1.csv
5,排空,正常,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,排空,排空过快2.csv
5,排空,正常,排空过快3.csv
5,排空,正常,排空过快3.csv
5,排空,排空,排空过快3.csv
5,排空,排空,排空过快3.csv
5,排空,排空,排空过快3.csv
5,排空,排空,排空过快3.csv
5,排空,排空,排空过快3.csv
5,排空,排空,排空过快3.csv
5,排空,排空,排空过快3.csv
5,排空,排空,排空过快3.csv
5,排空,排空,排空过快3.csv
5,排空,排空,排空过快3.csv
5,排空,排空,排空过快3.csv
5,排空,排空,排空过快3.csv
5,排空,排空,排空过快3.csv
5,排空,排空,排空过快3.csv
5,排空,排空,排空过快3.csv
5,排空,排空,排空过快3.csv
5,梗阻,正常,梗阻-第三组.csv
5,梗阻,正常,梗阻-第三组.csv
5,梗阻,梗阻,梗阻-第三组.csv
5,梗阻,梗阻,梗阻-第三组.csv
5,梗阻,梗阻,梗阻-第三组.csv
5,梗阻,梗阻,梗阻-第三组.csv
5,梗阻,梗阻,梗阻-第三组.csv
5,梗阻,梗阻,梗阻-第三组.csv
5,梗阻,梗阻,梗阻-第三组.csv
5,梗阻,梗阻,梗阻-第三组.csv
5,梗阻,梗阻,梗阻-第三组.csv
5,梗阻,梗阻,梗阻-第三组.csv
5,梗阻,梗阻,梗阻-第三组.csv
5,梗阻,梗阻,梗阻-第三组.csv
5,梗阻,梗阻,梗阻-第三组.csv
5,梗阻,梗阻,梗阻-第三组.csv
5,梗阻,梗阻,梗阻-第三组.csv
5,梗阻,梗阻,梗阻-第三组.csv
5,梗阻,梗阻,梗阻-第三组.csv
5,梗阻,梗阻,梗阻-第三组.csv
5,梗阻,梗阻,梗阻-第三组.csv
5,梗阻,梗阻,梗阻-第三组.csv
5,梗阻,梗阻,梗阻-第三组.csv
5,梗阻,梗阻,梗阻-第三组.csv
5,梗阻,正常,梗阻-第二组.csv
5,梗阻,正常,梗阻-第二组.csv
5,梗阻,梗阻,梗阻-第二组.csv
5,梗阻,梗阻,梗阻-第二组.csv
5,梗阻,梗阻,梗阻-第二组.csv
5,梗阻,梗阻,梗阻-第二组.csv
5,梗阻,梗阻,梗阻-第二组.csv
5,梗阻,梗阻,梗阻-第二组.csv
5,梗阻,梗阻,梗阻-第二组.csv
5,梗阻,梗阻,梗阻-第二组.csv
5,梗阻,梗阻,梗阻-第二组.csv
5,梗阻,梗阻,梗阻-第二组.csv
5,梗阻,梗阻,梗阻-第二组.csv
5,梗阻,梗阻,梗阻-第二组.csv
5,梗阻,梗阻,梗阻-第二组.csv
5,梗阻,梗阻,梗阻-第二组.csv
5,梗阻,梗阻,梗阻-第二组.csv
5,梗阻,梗阻,梗阻-第二组.csv
5,梗阻,正常,梗阻123号位，这里面有三个循环.csv
5,梗阻,正常,梗阻123号位，这里面有三个循环.csv
5,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
5,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
5,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
5,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
5,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
5,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
5,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
5,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
5,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
5,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
5,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
5,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
5,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
5,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
5,梗阻,梗阻,梗阻123号位，这里面有三个循环.csv
5,梗阻,梗阻,梗阻第四组.csv
5,梗阻,梗阻,梗阻第四组.csv
5,梗阻,梗阻,梗阻第四组.csv
5,梗阻,梗阻,梗阻第四组.csv
5,梗阻,梗阻,梗阻第四组.csv
5,梗阻,梗阻,梗阻第四组.csv
5,梗阻,梗阻,梗阻第四组.csv
5,梗阻,梗阻,梗阻第四组.csv
5,梗阻,梗阻,梗阻第四组.csv
5,梗阻,梗阻,梗阻第四组.csv
5,梗阻,梗阻,梗阻第四组.csv
5,梗阻,梗阻,梗阻第四组.csv
5,梗阻,梗阻,梗阻第四组.csv
5,梗阻,梗阻,梗阻第四组.csv
5,梗阻,梗阻,梗阻第四组.csv
5,梗阻,梗阻,梗阻第四组.csv
5,梗阻,梗阻,梗阻第四组.csv
5,梗阻,梗阻,梗阻第四组.csv
5,梗阻,梗阻,梗阻第四组.csv
5,梗阻,梗阻,梗阻第四组.csv
5,梗阻,梗阻,梗阻第四组.csv
5,正常,正常,正常1.csv
5,正常,出血,正常1.csv
5,正常,出血,正常1.csv
5,正常,正常,正常1.csv
5,正常,正常,正常1.csv
5,正常,正常,正常1.csv
5,正常,正常,正常1.csv
5,正常,正常,正常1.csv
5,正常,正常,正常1.csv
5,正常,正常,正常1.csv
5,正常,正常,正常1.csv
5,正常,正常,正常1.csv
5,正常,正常,正常1.csv
5,正常,正常,正常1.csv
5,正常,正常,正常1.csv
5,正常,正常,正常1.csv
5,正常,正常,正常1.csv
5,正常,正常,正常1.csv
5,正常,正常,正常1.csv
5,正常,正常,正常1.csv
5,正常,正常,正常1.csv
5,正常,正常,正常1.csv
5,正常,正常,正常1.csv
5,正常,正常,正常1.csv
5,正常,正常,正常2.csv
5,正常,正常,正常2.csv
5,正常,正常,正常2.csv
5,正常,正常,正常2.csv
5,正常,正常,正常2.csv
5,正常,正常,正常2.csv
5,正常,正常,正常2.csv
5,正常,正常,正常2.csv
5,正常,正常,正常2.csv
5,正常,正常,正常2.csv
5,正常,正常,正常2.csv
5,正常,正常,正常2.csv
5,正常,正常,正常2.csv
5,正常,正常,正常2.csv
5,正常,正常,正常2.csv
5,正常,正常,正常2.csv
5,正常,正常,正常2.csv
5,正常,正常,正常3.csv
5,正常,正常,正常3.csv
5,正常,正常,正常3.csv
5,正常,正常,正常3.csv
5,正常,正常,正常3.csv
5,正常,正常,正常3.csv
5,正常,正常,正常3.csv
5,正常,正常,正常3.csv
5,正常,正常,正常3.csv
5,正常,正常,正常3.csv
5,正常,正常,正常3.csv
5,正常,正常,正常3.csv
5,正常,正常,正常3.csv
5,正常,正常,正常3.csv
5,正常,正常,正常3.csv
5,正常,正常,空-基线.csv
5,正常,正常,空-基线.csv
5,正常,出血,空-基线.csv
5,正常,正常,空-基线.csv
5,正常,正常,空-基线.csv
5,正常,正常,空-基线.csv
5,正常,正常,空-基线.csv
5,正常,正常,空-基线.csv
5,正常,正常,空-基线.csv
5,正常,正常,空-基线.csv
5,正常,正常,空-基线.csv
5,正常,正常,空-基线.csv
5,正常,正常,空-基线.csv
5,正常,正常,空-基线.csv
5,正常,正常,空-基线.csv
5,正常,正常,空-基线.csv
5,正常,正常,空-基线.csv
5,正常,正常,空-基线.csv
5,正常,正常,空-基线.csv
5,正常,正常,空-基线.csv
5,正常,正常,空-基线.csv
5,正常,正常,空-基线.csv
5,正常,正常,空-基线.csv
5,正常,正常,空-基线.csv
